YEAR_MONTH,DAY_TYPE,TIME_PER_HOUR,PT_TYPE,PT_CODE,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_OUT_VOLUME
2024-03,WEEKDAY,17,BUS,96041,2422,658
2024-03,WEEKENDS/HOLIDAY,17,BUS,96041,955,236
2024-03,WEEKDAY,14,BUS,65671,169,67
2024-03,WEEKENDS/HOLIDAY,14,BUS,65671,113,22
2024-03,WEEKENDS/HOLIDAY,14,BUS,48099,0,5
2024-03,WEEKDAY,14,BUS,48099,0,13
2024-03,WEEKENDS/HOLIDAY,12,BUS,45491,22,113
2024-03,WEEKDAY,12,BUS,45491,22,125
2024-03,WEEKENDS/HOLIDAY,6,BUS,55121,66,50
2024-03,WEEKDAY,6,BUS,55121,235,101
2024-03,WEEKDAY,8,BUS,96471,5,268
2024-03,WEEKENDS/HOLIDAY,8,BUS,96471,1,61
2024-03,WEEKDAY,0,BUS,84241,13,117
2024-03,WEEKENDS/HOLIDAY,0,BUS,84241,11,67
2024-03,WEEKDAY,11,BUS,99131,665,8
2024-03,WEEKENDS/HOLIDAY,11,BUS,99131,605,2
2024-03,WEEKDAY,7,BUS,66471,433,1620
2024-03,WEEKENDS/HOLIDAY,7,BUS,66471,113,263
2024-03,WEEKDAY,21,BUS,52161,485,844
2024-03,WEEKENDS/HOLIDAY,21,BUS,52161,197,401
2024-03,WEEKENDS/HOLIDAY,17,BUS,77221,161,410
2024-03,WEEKDAY,17,BUS,77221,288,1040
2024-03,WEEKDAY,22,BUS,62229,153,1730
2024-03,WEEKENDS/HOLIDAY,22,BUS,62229,107,813
2024-03,WEEKENDS/HOLIDAY,11,BUS,94019,518,39
2024-03,WEEKDAY,11,BUS,94019,582,83
2024-03,WEEKDAY,14,BUS,58531,305,364
2024-03,WEEKENDS/HOLIDAY,14,BUS,58531,308,84
2024-03,WEEKENDS/HOLIDAY,21,BUS,99119,42,5
2024-03,WEEKDAY,21,BUS,99119,29,4
2024-03,WEEKENDS/HOLIDAY,9,BUS,81091,434,316
2024-03,WEEKDAY,9,BUS,81091,1270,584
2024-03,WEEKENDS/HOLIDAY,17,BUS,13209,84,20
2024-03,WEEKDAY,17,BUS,13209,350,19
2024-03,WEEKENDS/HOLIDAY,16,BUS,78121,273,99
2024-03,WEEKDAY,16,BUS,78121,385,382
2024-03,WEEKDAY,0,BUS,65181,6,57
2024-03,WEEKENDS/HOLIDAY,0,BUS,65181,1,26
2024-03,WEEKENDS/HOLIDAY,0,BUS,65301,1,22
2024-03,WEEKDAY,0,BUS,65301,1,34
2024-03,WEEKENDS/HOLIDAY,23,BUS,83279,8,10
2024-03,WEEKDAY,23,BUS,83279,8,4
2024-03,WEEKENDS/HOLIDAY,6,BUS,95011,1,409
2024-03,WEEKDAY,6,BUS,95011,16,1268
2024-03,WEEKDAY,12,BUS,60059,722,736
2024-03,WEEKENDS/HOLIDAY,12,BUS,60059,135,188
2024-03,WEEKENDS/HOLIDAY,15,BUS,60181,95,169
2024-03,WEEKDAY,15,BUS,60181,266,258
2024-03,WEEKDAY,20,BUS,24021,57,34
2024-03,WEEKENDS/HOLIDAY,20,BUS,24021,3,20
2024-03,WEEKENDS/HOLIDAY,16,BUS,58521,606,243
2024-03,WEEKDAY,16,BUS,58521,882,814
2024-03,WEEKDAY,12,BUS,30051,32,3
2024-03,WEEKENDS/HOLIDAY,12,BUS,30051,22,3
2024-03,WEEKENDS/HOLIDAY,13,BUS,45119,13,8
2024-03,WEEKDAY,13,BUS,45119,31,13
2024-03,WEEKDAY,7,BUS,16029,95,152
2024-03,WEEKENDS/HOLIDAY,7,BUS,16029,8,18
2024-03,WEEKENDS/HOLIDAY,6,BUS,22151,58,0
2024-03,WEEKDAY,6,BUS,22151,61,0
2024-03,WEEKENDS/HOLIDAY,7,BUS,46329,4,121
2024-03,WEEKDAY,7,BUS,46329,33,610
2024-03,WEEKDAY,14,BUS,85061,654,1131
2024-03,WEEKENDS/HOLIDAY,14,BUS,85061,447,751
2024-03,WEEKDAY,8,BUS,18201,106,403
2024-03,WEEKENDS/HOLIDAY,8,BUS,18201,35,48
2024-03,WEEKDAY,23,BUS,65061,882,1016
2024-03,WEEKENDS/HOLIDAY,23,BUS,65061,640,624
2024-03,WEEKENDS/HOLIDAY,7,BUS,59061,641,219
2024-03,WEEKDAY,7,BUS,59061,4267,2468
2024-03,WEEKDAY,23,BUS,46301,10,11
2024-03,WEEKENDS/HOLIDAY,23,BUS,46301,3,13
2024-03,WEEKENDS/HOLIDAY,10,BUS,52481,1449,592
2024-03,WEEKDAY,10,BUS,52481,2930,1071
2024-03,WEEKDAY,8,BUS,98101,811,1381
2024-03,WEEKENDS/HOLIDAY,8,BUS,98101,299,517
2024-03,WEEKDAY,13,BUS,18251,1,18
2024-03,WEEKENDS/HOLIDAY,13,BUS,18251,0,2
2024-03,WEEKENDS/HOLIDAY,11,BUS,75549,0,115
2024-03,WEEKDAY,11,BUS,75549,2,164
2024-03,WEEKDAY,19,BUS,70259,1334,1443
2024-03,WEEKENDS/HOLIDAY,19,BUS,70259,462,443
2024-03,WEEKENDS/HOLIDAY,21,BUS,11451,8,90
2024-03,WEEKDAY,21,BUS,11451,39,175
2024-03,WEEKENDS/HOLIDAY,7,BUS,51059,169,168
2024-03,WEEKDAY,7,BUS,51059,718,431
2024-03,WEEKDAY,11,BUS,29159,4,41
2024-03,WEEKENDS/HOLIDAY,11,BUS,29159,2,32
2024-03,WEEKENDS/HOLIDAY,22,BUS,75251,337,1773
2024-03,WEEKDAY,22,BUS,75251,540,3403
2024-03,WEEKENDS/HOLIDAY,21,BUS,11311,7,38
2024-03,WEEKDAY,21,BUS,11311,15,46
2024-03,WEEKENDS/HOLIDAY,14,BUS,27041,4,5
2024-03,WEEKDAY,14,BUS,27041,25,67
2024-03,WEEKDAY,9,BUS,11031,992,115
2024-03,WEEKENDS/HOLIDAY,9,BUS,11031,475,76
2024-03,WEEKENDS/HOLIDAY,9,BUS,43191,768,376
2024-03,WEEKDAY,9,BUS,43191,1150,526
2024-03,WEEKDAY,8,BUS,85101,475,1728
2024-03,WEEKENDS/HOLIDAY,8,BUS,85101,84,223
2024-03,WEEKDAY,6,BUS,17039,494,1177
2024-03,WEEKENDS/HOLIDAY,6,BUS,17039,101,109
2024-03,WEEKENDS/HOLIDAY,19,BUS,65269,445,708
2024-03,WEEKDAY,19,BUS,65269,787,2346
2024-03,WEEKENDS/HOLIDAY,21,BUS,83129,28,345
2024-03,WEEKDAY,21,BUS,83129,60,741
2024-03,WEEKENDS/HOLIDAY,22,BUS,55149,86,271
2024-03,WEEKDAY,22,BUS,55149,95,495
2024-03,WEEKENDS/HOLIDAY,18,BUS,49209,114,12
2024-03,WEEKENDS/HOLIDAY,6,BUS,45071,670,63
2024-03,WEEKDAY,6,BUS,45071,1157,162
2024-03,WEEKENDS/HOLIDAY,9,BUS,11321,49,31
2024-03,WEEKDAY,9,BUS,11321,67,67
2024-03,WEEKDAY,18,BUS,66069,217,300
2024-03,WEEKENDS/HOLIDAY,18,BUS,66069,72,134
2024-03,WEEKENDS/HOLIDAY,11,BUS,49079,2,1
2024-03,WEEKDAY,11,BUS,49079,22,18
2024-03,WEEKENDS/HOLIDAY,11,BUS,28699,21,25
2024-03,WEEKDAY,11,BUS,28699,257,102
2024-03,WEEKDAY,11,BUS,47581,85,64
2024-03,WEEKENDS/HOLIDAY,11,BUS,47581,94,58
2024-03,WEEKDAY,12,BUS,42991,347,130
2024-03,WEEKENDS/HOLIDAY,12,BUS,42991,231,148
2024-03,WEEKDAY,5,BUS,55041,4,19
2024-03,WEEKENDS/HOLIDAY,5,BUS,55041,0,2
2024-03,WEEKENDS/HOLIDAY,19,BUS,44391,292,766
2024-03,WEEKDAY,19,BUS,44391,332,2455
2024-03,WEEKDAY,13,BUS,11139,569,436
2024-03,WEEKENDS/HOLIDAY,13,BUS,11139,546,279
2024-03,WEEKDAY,9,BUS,44871,547,306
2024-03,WEEKENDS/HOLIDAY,9,BUS,44871,355,181
2024-03,WEEKDAY,10,BUS,67701,186,154
2024-03,WEEKENDS/HOLIDAY,10,BUS,67701,134,86
2024-03,WEEKENDS/HOLIDAY,17,BUS,93029,866,418
2024-03,WEEKDAY,17,BUS,93029,1519,1066
2024-03,WEEKENDS/HOLIDAY,9,BUS,56021,238,406
2024-03,WEEKDAY,9,BUS,56021,375,681
2024-03,WEEKENDS/HOLIDAY,14,BUS,24719,4,841
2024-03,WEEKDAY,14,BUS,24719,13,1127
2024-03,WEEKDAY,15,BUS,43099,1018,181
2024-03,WEEKENDS/HOLIDAY,15,BUS,43099,64,56
2024-03,WEEKENDS/HOLIDAY,16,BUS,53421,137,204
2024-03,WEEKDAY,16,BUS,53421,334,412
2024-03,WEEKDAY,14,BUS,45211,15,20
2024-03,WEEKENDS/HOLIDAY,14,BUS,45211,2,1
2024-03,WEEKDAY,0,BUS,64611,6,27
2024-03,WEEKENDS/HOLIDAY,0,BUS,64611,6,13
2024-03,WEEKDAY,8,BUS,48149,10,496
2024-03,WEEKENDS/HOLIDAY,8,BUS,48149,36,379
2024-03,WEEKENDS/HOLIDAY,9,BUS,83341,107,35
2024-03,WEEKDAY,9,BUS,83341,170,54
2024-03,WEEKENDS/HOLIDAY,9,BUS,58241,65,359
2024-03,WEEKDAY,9,BUS,58241,132,465
2024-03,WEEKENDS/HOLIDAY,19,BUS,66059,345,586
2024-03,WEEKDAY,19,BUS,66059,659,1753
2024-03,WEEKENDS/HOLIDAY,20,BUS,03239,132,13
2024-03,WEEKDAY,20,BUS,03239,215,10
2024-03,WEEKENDS/HOLIDAY,1,BUS,22529,2,0
2024-03,WEEKDAY,1,BUS,22529,1,1
2024-03,WEEKENDS/HOLIDAY,9,BUS,06011,510,355
2024-03,WEEKDAY,9,BUS,06011,1726,1895
2024-03,WEEKDAY,12,BUS,25339,32,0
2024-03,WEEKENDS/HOLIDAY,12,BUS,25339,27,0
2024-03,WEEKDAY,23,BUS,58429,0,157
2024-03,WEEKENDS/HOLIDAY,23,BUS,58429,1,102
2024-03,WEEKDAY,20,BUS,44041,2315,991
2024-03,WEEKENDS/HOLIDAY,20,BUS,44041,1153,548
2024-03,WEEKENDS/HOLIDAY,0,BUS,45091,2,2
2024-03,WEEKDAY,0,BUS,45091,3,9
2024-03,WEEKDAY,22,BUS,65451,124,321
2024-03,WEEKENDS/HOLIDAY,22,BUS,65451,83,186
2024-03,WEEKENDS/HOLIDAY,8,BUS,03509,132,523
2024-03,WEEKDAY,8,BUS,03509,238,805
2024-03,WEEKENDS/HOLIDAY,22,BUS,55239,26,8
2024-03,WEEKDAY,22,BUS,55239,39,11
2024-03,WEEKDAY,20,BUS,42011,714,642
2024-03,WEEKENDS/HOLIDAY,20,BUS,42011,284,397
2024-03,WEEKDAY,10,BUS,98309,1459,35
2024-03,WEEKENDS/HOLIDAY,10,BUS,98309,1087,20
2024-03,WEEKDAY,6,BUS,26101,0,31
2024-03,WEEKENDS/HOLIDAY,6,BUS,26101,0,3
2024-03,WEEKDAY,20,BUS,46311,143,85
2024-03,WEEKENDS/HOLIDAY,20,BUS,46311,38,66
2024-03,WEEKDAY,23,BUS,53249,148,461
2024-03,WEEKENDS/HOLIDAY,23,BUS,53249,61,250
2024-03,WEEKENDS/HOLIDAY,8,BUS,50301,99,73
2024-03,WEEKDAY,8,BUS,50301,397,123
2024-03,WEEKENDS/HOLIDAY,5,BUS,21649,16,0
2024-03,WEEKDAY,5,BUS,21649,55,2
2024-03,WEEKENDS/HOLIDAY,22,BUS,16109,32,2
2024-03,WEEKDAY,22,BUS,16109,72,1
2024-03,WEEKDAY,6,BUS,10061,1118,162
2024-03,WEEKENDS/HOLIDAY,6,BUS,10061,204,74
2024-03,WEEKENDS/HOLIDAY,19,BUS,83181,29,24
2024-03,WEEKDAY,19,BUS,83181,93,28
2024-03,WEEKENDS/HOLIDAY,1,BUS,52361,2,14
2024-03,WEEKDAY,1,BUS,52361,6,39
2024-03,WEEKENDS/HOLIDAY,15,BUS,97129,15,16
2024-03,WEEKDAY,15,BUS,97129,40,30
2024-03,WEEKDAY,10,BUS,84459,907,455
2024-03,WEEKENDS/HOLIDAY,10,BUS,84459,557,238
2024-03,WEEKENDS/HOLIDAY,5,BUS,20289,0,19
2024-03,WEEKDAY,5,BUS,20289,18,149
2024-03,WEEKENDS/HOLIDAY,5,BUS,76279,62,25
2024-03,WEEKDAY,5,BUS,76279,224,57
2024-03,WEEKENDS/HOLIDAY,21,BUS,11099,32,122
2024-03,WEEKDAY,21,BUS,11099,56,228
2024-03,WEEKENDS/HOLIDAY,17,BUS,17279,299,637
2024-03,WEEKDAY,17,BUS,17279,700,1476
2024-03,WEEKENDS/HOLIDAY,16,BUS,31029,23,1
2024-03,WEEKDAY,16,BUS,31029,19,0
2024-03,WEEKDAY,8,BUS,13101,690,2066
2024-03,WEEKENDS/HOLIDAY,8,BUS,13101,212,326
2024-03,WEEKENDS/HOLIDAY,16,BUS,25371,1,2
2024-03,WEEKDAY,16,BUS,25371,13,2
2024-03,WEEKDAY,10,BUS,44449,382,196
2024-03,WEEKENDS/HOLIDAY,10,BUS,44449,286,161
2024-03,WEEKDAY,11,BUS,98121,333,1606
2024-03,WEEKENDS/HOLIDAY,11,BUS,98121,114,628
2024-03,WEEKDAY,16,BUS,25741,69,1
2024-03,WEEKENDS/HOLIDAY,16,BUS,25741,10,2
2024-03,WEEKDAY,15,BUS,59439,1020,456
2024-03,WEEKENDS/HOLIDAY,15,BUS,59439,751,210
2024-03,WEEKDAY,23,BUS,28449,32,287
2024-03,WEEKENDS/HOLIDAY,23,BUS,28449,25,156
2024-03,WEEKDAY,1,BUS,65621,2,0
2024-03,WEEKENDS/HOLIDAY,0,BUS,96281,26,19
2024-03,WEEKDAY,0,BUS,96281,42,38
2024-03,WEEKDAY,15,BUS,60039,424,181
2024-03,WEEKENDS/HOLIDAY,15,BUS,60039,288,124
2024-03,WEEKENDS/HOLIDAY,20,BUS,25091,51,7
2024-03,WEEKDAY,20,BUS,25091,229,13
2024-03,WEEKENDS/HOLIDAY,17,BUS,14241,577,564
2024-03,WEEKDAY,17,BUS,14241,4520,1445
2024-03,WEEKENDS/HOLIDAY,18,BUS,23109,38,0
2024-03,WEEKDAY,18,BUS,23109,483,2
2024-03,WEEKENDS/HOLIDAY,11,BUS,63089,525,246
2024-03,WEEKDAY,11,BUS,63089,523,301
2024-03,WEEKENDS/HOLIDAY,0,BUS,05059,27,45
2024-03,WEEKDAY,0,BUS,05059,36,58
2024-03,WEEKDAY,19,BUS,55169,711,1039
2024-03,WEEKENDS/HOLIDAY,19,BUS,55169,365,451
2024-03,WEEKENDS/HOLIDAY,22,BUS,28311,187,247
2024-03,WEEKDAY,22,BUS,28311,511,465
2024-03,WEEKDAY,17,BUS,63141,284,457
2024-03,WEEKENDS/HOLIDAY,17,BUS,63141,138,162
2024-03,WEEKDAY,14,BUS,67181,502,1575
2024-03,WEEKENDS/HOLIDAY,14,BUS,67181,276,933
2024-03,WEEKDAY,21,BUS,43109,144,70
2024-03,WEEKENDS/HOLIDAY,21,BUS,43109,63,35
2024-03,WEEKDAY,12,BUS,75381,98,93
2024-03,WEEKENDS/HOLIDAY,12,BUS,75381,74,30
2024-03,WEEKENDS/HOLIDAY,22,BUS,24041,3,108
2024-03,WEEKDAY,22,BUS,24041,3,94
2024-03,WEEKENDS/HOLIDAY,12,BUS,46941,294,17
2024-03,WEEKDAY,12,BUS,46941,838,101
2024-03,WEEKENDS/HOLIDAY,23,BUS,15209,33,44
2024-03,WEEKDAY,23,BUS,15209,72,48
2024-03,WEEKENDS/HOLIDAY,20,BUS,56079,4,11
2024-03,WEEKDAY,20,BUS,56079,5,8
2024-03,WEEKENDS/HOLIDAY,10,BUS,27159,585,93
2024-03,WEEKDAY,10,BUS,27159,750,116
2024-03,WEEKDAY,11,BUS,25761,30,23
2024-03,WEEKENDS/HOLIDAY,11,BUS,25761,51,10
2024-03,WEEKENDS/HOLIDAY,6,BUS,80031,461,553
2024-03,WEEKDAY,6,BUS,80031,1437,1738
2024-03,WEEKDAY,10,BUS,92121,835,1037
2024-03,WEEKENDS/HOLIDAY,10,BUS,92121,1311,815
2024-03,WEEKENDS/HOLIDAY,13,BUS,15211,12,23
2024-03,WEEKDAY,13,BUS,15211,11,34
2024-03,WEEKENDS/HOLIDAY,21,BUS,23449,0,19
2024-03,WEEKDAY,21,BUS,23449,1,9
2024-03,WEEKENDS/HOLIDAY,6,BUS,84279,95,106
2024-03,WEEKDAY,6,BUS,84279,123,283
2024-03,WEEKDAY,22,BUS,21589,156,1254
2024-03,WEEKENDS/HOLIDAY,22,BUS,21589,93,634
2024-03,WEEKENDS/HOLIDAY,5,BUS,65099,9,18
2024-03,WEEKDAY,5,BUS,65099,42,34
2024-03,WEEKDAY,12,BUS,27421,13,87
2024-03,WEEKENDS/HOLIDAY,12,BUS,27421,22,54
2024-03,WEEKDAY,6,BUS,43259,1334,285
2024-03,WEEKENDS/HOLIDAY,6,BUS,43259,141,73
2024-03,WEEKDAY,23,BUS,50171,602,625
2024-03,WEEKENDS/HOLIDAY,23,BUS,50171,324,382
2024-03,WEEKENDS/HOLIDAY,20,BUS,44369,195,167
2024-03,WEEKDAY,20,BUS,44369,437,368
2024-03,WEEKDAY,16,BUS,46699,498,523
2024-03,WEEKENDS/HOLIDAY,16,BUS,46699,401,196
2024-03,WEEKENDS/HOLIDAY,7,BUS,43452,69,26
2024-03,WEEKDAY,7,BUS,43452,368,107
2024-03,WEEKENDS/HOLIDAY,13,BUS,28471,76,136
2024-03,WEEKDAY,13,BUS,28471,1174,578
2024-03,WEEKDAY,10,BUS,47499,209,258
2024-03,WEEKENDS/HOLIDAY,10,BUS,47499,163,123
2024-03,WEEKENDS/HOLIDAY,10,BUS,31031,26,5
2024-03,WEEKDAY,10,BUS,31031,107,109
2024-03,WEEKDAY,7,BUS,17131,193,768
2024-03,WEEKENDS/HOLIDAY,7,BUS,17131,20,44
2024-03,WEEKDAY,15,BUS,80279,1407,409
2024-03,WEEKENDS/HOLIDAY,15,BUS,80279,807,350
2024-03,WEEKENDS/HOLIDAY,6,BUS,40391,42,50
2024-03,WEEKDAY,6,BUS,40391,250,118
2024-03,WEEKENDS/HOLIDAY,19,BUS,24681,29,2
2024-03,WEEKDAY,19,BUS,24681,114,4
2024-03,WEEKENDS/HOLIDAY,13,BUS,65541,74,342
2024-03,WEEKDAY,13,BUS,65541,213,816
2024-03,WEEKDAY,12,BUS,18119,788,597
2024-03,WEEKENDS/HOLIDAY,12,BUS,18119,220,61
2024-03,WEEKENDS/HOLIDAY,14,BUS,66089,101,143
2024-03,WEEKDAY,14,BUS,66089,164,225
2024-03,WEEKENDS/HOLIDAY,13,BUS,97119,43,18
2024-03,WEEKDAY,13,BUS,97119,100,59
2024-03,WEEKENDS/HOLIDAY,11,BUS,16169,276,43
2024-03,WEEKDAY,11,BUS,16169,484,100
2024-03,WEEKENDS/HOLIDAY,17,BUS,90061,202,38
2024-03,WEEKDAY,17,BUS,90061,1312,56
2024-03,WEEKDAY,10,BUS,44221,1581,1658
2024-03,WEEKENDS/HOLIDAY,10,BUS,44221,1084,1059
2024-03,WEEKENDS/HOLIDAY,11,BUS,75359,640,2731
2024-03,WEEKDAY,11,BUS,75359,1302,3258
2024-03,WEEKENDS/HOLIDAY,23,BUS,41061,20,20
2024-03,WEEKDAY,23,BUS,41061,46,93
2024-03,WEEKENDS/HOLIDAY,22,BUS,59119,550,684
2024-03,WEEKDAY,22,BUS,59119,1068,1295
2024-03,WEEKDAY,0,BUS,77291,8,187
2024-03,WEEKENDS/HOLIDAY,0,BUS,77291,3,131
2024-03,WEEKENDS/HOLIDAY,17,BUS,43479,106,411
2024-03,WEEKDAY,17,BUS,43479,395,1128
2024-03,WEEKENDS/HOLIDAY,7,BUS,34041,0,15
2024-03,WEEKDAY,7,BUS,34041,1,49
2024-03,WEEKENDS/HOLIDAY,15,BUS,31051,78,77
2024-03,WEEKDAY,15,BUS,31051,81,90
2024-03,WEEKDAY,0,BUS,67439,7,18
2024-03,WEEKENDS/HOLIDAY,0,BUS,67439,6,23
2024-03,WEEKDAY,21,BUS,82079,458,1658
2024-03,WEEKENDS/HOLIDAY,21,BUS,82079,270,798
2024-03,WEEKDAY,23,BUS,75139,187,1428
2024-03,WEEKENDS/HOLIDAY,23,BUS,75139,137,824
2024-03,WEEKENDS/HOLIDAY,14,BUS,93199,27,102
2024-03,WEEKDAY,14,BUS,93199,227,191
2024-03,WEEKENDS/HOLIDAY,22,BUS,48141,18,0
2024-03,WEEKDAY,22,BUS,48141,50,0
2024-03,WEEKDAY,11,BUS,77061,290,85
2024-03,WEEKENDS/HOLIDAY,11,BUS,77061,225,74
2024-03,WEEKDAY,19,BUS,59649,154,199
2024-03,WEEKENDS/HOLIDAY,19,BUS,59649,97,72
2024-03,WEEKENDS/HOLIDAY,9,BUS,53041,683,1039
2024-03,WEEKDAY,9,BUS,53041,887,1135
2024-03,WEEKENDS/HOLIDAY,18,BUS,25371,0,4
2024-03,WEEKDAY,18,BUS,25371,36,2
2024-03,WEEKDAY,8,BUS,97301,72,1097
2024-03,WEEKENDS/HOLIDAY,8,BUS,97301,21,146
2024-03,WEEKENDS/HOLIDAY,11,BUS,55071,119,86
2024-03,WEEKDAY,11,BUS,55071,179,125
2024-03,WEEKDAY,7,BUS,25761,82,227
2024-03,WEEKENDS/HOLIDAY,7,BUS,25761,31,69
2024-03,WEEKENDS/HOLIDAY,6,BUS,97141,4,223
2024-03,WEEKDAY,6,BUS,97141,30,1189
2024-03,WEEKDAY,13,BUS,62059,1421,2182
2024-03,WEEKENDS/HOLIDAY,13,BUS,62059,1049,1287
2024-03,WEEKDAY,23,BUS,43041,42,399
2024-03,WEEKENDS/HOLIDAY,23,BUS,43041,24,204
2024-03,WEEKDAY,12,BUS,02161,1046,297
2024-03,WEEKENDS/HOLIDAY,12,BUS,02161,236,204
2024-03,WEEKENDS/HOLIDAY,19,BUS,83171,94,56
2024-03,WEEKDAY,19,BUS,83171,198,125
2024-03,WEEKDAY,23,BUS,58339,7,227
2024-03,WEEKENDS/HOLIDAY,23,BUS,58339,6,157
2024-03,WEEKDAY,14,BUS,95089,51,3
2024-03,WEEKENDS/HOLIDAY,14,BUS,95089,6,2
2024-03,WEEKDAY,7,BUS,17371,597,389
2024-03,WEEKENDS/HOLIDAY,7,BUS,17371,197,97
2024-03,WEEKENDS/HOLIDAY,17,BUS,09149,170,141
2024-03,WEEKDAY,17,BUS,09149,546,304
2024-03,WEEKENDS/HOLIDAY,21,BUS,66131,58,162
2024-03,WEEKDAY,21,BUS,66131,100,376
2024-03,WEEKDAY,16,BUS,08138,3654,1891
2024-03,WEEKENDS/HOLIDAY,16,BUS,08138,2660,1272
2024-03,WEEKENDS/HOLIDAY,9,BUS,29051,0,6
2024-03,WEEKDAY,9,BUS,29051,4,10
2024-03,WEEKDAY,6,BUS,83111,2582,271
2024-03,WEEKENDS/HOLIDAY,6,BUS,83111,504,63
2024-03,WEEKENDS/HOLIDAY,23,BUS,28471,9,89
2024-03,WEEKDAY,23,BUS,28471,11,162
2024-03,WEEKDAY,8,BUS,59499,565,112
2024-03,WEEKENDS/HOLIDAY,8,BUS,59499,183,30
2024-03,WEEKENDS/HOLIDAY,22,BUS,84571,6,392
2024-03,WEEKDAY,22,BUS,84571,20,655
2024-03,WEEKDAY,16,BUS,26099,32,2
2024-03,WEEKENDS/HOLIDAY,16,BUS,26099,6,0
2024-03,WEEKENDS/HOLIDAY,17,BUS,92051,213,347
2024-03,WEEKDAY,17,BUS,92051,472,735
2024-03,WEEKDAY,21,BUS,65401,132,645
2024-03,WEEKENDS/HOLIDAY,21,BUS,65401,54,365
2024-03,WEEKENDS/HOLIDAY,19,BUS,49121,1,71
2024-03,WEEKENDS/HOLIDAY,16,BUS,46551,371,119
2024-03,WEEKDAY,16,BUS,46551,653,241
2024-03,WEEKDAY,19,BUS,50049,674,438
2024-03,WEEKENDS/HOLIDAY,19,BUS,50049,295,198
2024-03,WEEKDAY,20,BUS,68021,337,1058
2024-03,WEEKENDS/HOLIDAY,20,BUS,68021,219,538
2024-03,WEEKDAY,23,BUS,44651,23,722
2024-03,WEEKENDS/HOLIDAY,23,BUS,44651,19,419
2024-03,WEEKDAY,20,BUS,52099,491,184
2024-03,WEEKENDS/HOLIDAY,20,BUS,52099,235,68
2024-03,WEEKENDS/HOLIDAY,22,BUS,54011,406,1907
2024-03,WEEKDAY,22,BUS,54011,638,3393
2024-03,WEEKENDS/HOLIDAY,0,BUS,52401,4,17
2024-03,WEEKDAY,0,BUS,52401,3,36
2024-03,WEEKENDS/HOLIDAY,16,BUS,24279,72,0
2024-03,WEEKDAY,16,BUS,24279,302,1
2024-03,WEEKDAY,5,BUS,14069,2,0
2024-03,WEEKDAY,8,BUS,07351,719,1305
2024-03,WEEKENDS/HOLIDAY,8,BUS,07351,236,448
2024-03,WEEKENDS/HOLIDAY,8,BUS,44371,249,43
2024-03,WEEKDAY,8,BUS,44371,1356,272
2024-03,WEEKENDS/HOLIDAY,20,BUS,95151,99,944
2024-03,WEEKDAY,20,BUS,95151,165,1844
2024-03,WEEKENDS/HOLIDAY,22,BUS,45369,79,124
2024-03,WEEKDAY,22,BUS,45369,145,351
2024-03,WEEKDAY,11,BUS,67101,498,314
2024-03,WEEKENDS/HOLIDAY,11,BUS,67101,387,287
2024-03,WEEKDAY,18,BUS,76281,676,696
2024-03,WEEKENDS/HOLIDAY,18,BUS,76281,240,299
2024-03,WEEKDAY,18,BUS,97331,500,217
2024-03,WEEKENDS/HOLIDAY,18,BUS,97331,77,75
2024-03,WEEKDAY,17,BUS,45359,269,407
2024-03,WEEKENDS/HOLIDAY,17,BUS,45359,114,108
2024-03,WEEKENDS/HOLIDAY,10,BUS,28601,204,69
2024-03,WEEKDAY,10,BUS,28601,262,66
2024-03,WEEKENDS/HOLIDAY,9,BUS,28529,875,422
2024-03,WEEKDAY,9,BUS,28529,1496,834
2024-03,WEEKDAY,22,BUS,01039,2344,691
2024-03,WEEKENDS/HOLIDAY,22,BUS,01039,1383,387
2024-03,WEEKENDS/HOLIDAY,6,BUS,91061,17,35
2024-03,WEEKDAY,6,BUS,91061,59,193
2024-03,WEEKENDS/HOLIDAY,17,BUS,06049,355,208
2024-03,WEEKDAY,17,BUS,06049,1056,322
2024-03,WEEKDAY,17,BUS,22249,849,616
2024-03,WEEKENDS/HOLIDAY,17,BUS,22249,609,133
2024-03,WEEKDAY,16,BUS,80291,155,93
2024-03,WEEKENDS/HOLIDAY,16,BUS,80291,45,30
2024-03,WEEKDAY,15,BUS,51071,2351,3217
2024-03,WEEKENDS/HOLIDAY,15,BUS,51071,1257,1018
2024-03,WEEKENDS/HOLIDAY,7,BUS,28371,10,56
2024-03,WEEKDAY,7,BUS,28371,269,304
2024-03,WEEKENDS/HOLIDAY,11,BUS,84421,926,345
2024-03,WEEKDAY,11,BUS,84421,1283,488
2024-03,WEEKENDS/HOLIDAY,17,BUS,84321,191,259
2024-03,WEEKDAY,17,BUS,84321,404,734
2024-03,WEEKDAY,9,BUS,49069,39,172
2024-03,WEEKENDS/HOLIDAY,9,BUS,49069,8,28
2024-03,WEEKDAY,7,BUS,13049,46,183
2024-03,WEEKENDS/HOLIDAY,7,BUS,13049,3,44
2024-03,WEEKDAY,23,BUS,47109,3,36
2024-03,WEEKENDS/HOLIDAY,23,BUS,47109,3,44
2024-03,WEEKDAY,7,BUS,91059,1217,236
2024-03,WEEKENDS/HOLIDAY,7,BUS,91059,236,64
2024-03,WEEKDAY,9,BUS,47541,349,338
2024-03,WEEKENDS/HOLIDAY,9,BUS,47541,175,182
